timestamp,machine_id,machine_type,shift,machine_age_years,duty_class,ambient_temp_f,humidity_pct,operating_hours,days_since_maintenance,tool_wear_hours,rpm,motor_load_pct,voltage_v,hydraulic_pressure_psi,lubrication_score,vibration_mm_s,bearing_temp_f,dust_collector_dp_inwc,servo_current_a,vacuum_pressure_kpa,encoder_error_count,failure_event_today,failure_date,rul_days,failure_next_7d,failure_next_30d,failure_next_90d,rul_days_capped_120
2024-01-11,MCH-001,Press,B,1.32,Medium,67.16,51.1,1575.5,22,674.8,1105.7,73.41,482.02,2302.69,68.53,3.967,157.81,2.291,12.828,73.845,1,0,2024-02-24,44.0,0,0,1,44.0
2024-01-12,MCH-001,Press,C,1.32,Medium,66.53,52.43,1588.3,23,677.4,1094.6,69.58,484.62,2295.79,68.69,3.928,153.72,2.257,12.104,75.933,0,0,2024-02-24,43.0,0,0,1,43.0
2024-01-13,MCH-001,Press,C,1.32,Medium,67.05,50.21,1601.9,24,680.7,1103.6,72.57,487.67,2284.37,68.8,4.113,150.32,2.132,13.793,76.621,0,0,2024-02-24,42.0,0,0,1,42.0
2024-01-14,MCH-001,Press,C,1.32,Medium,67.57,49.3,1621.9,25,682.3,1124.0,72.25,482.93,2338.45,68.56,3.972,152.78,2.372,13.131,75.037,1,0,2024-02-24,41.0,0,0,1,41.0
2024-01-15,MCH-001,Press,C,1.32,Medium,65.84,50.17,1635.2,26,684.2,1131.7,70.0,484.07,2189.65,68.08,3.561,152.13,2.146,14.995,76.401,0,0,2024-02-24,40.0,0,0,1,40.0
2024-01-16,MCH-001,Press,C,1.32,Medium,66.77,49.84,1654.7,27,687.5,1124.7,71.01,483.41,2320.48,67.69,3.782,150.0,2.347,12.61,78.68,1,0,2024-02-24,39.0,0,0,1,39.0
2024-01-17,MCH-001,Press,C,1.32,Medium,67.43,50.55,1669.1,28,688.5,1127.3,81.25,484.15,2366.97,67.79,4.574,160.05,2.474,13.787,72.228,1,0,2024-02-24,38.0,0,0,1,38.0
2024-01-18,MCH-001,Press,C,1.32,Medium,67.25,51.15,1684.9,29,691.3,1146.7,79.39,483.59,2437.02,67.76,4.179,154.08,2.373,14.257,75.433,0,0,2024-02-24,37.0,0,0,1,37.0
2024-01-19,MCH-001,Press,C,1.32,Medium,67.91,50.13,1706.3,30,694.4,1154.0,78.95,481.68,2326.89,67.1,4.457,165.06,2.654,14.295,73.702,1,0,2024-02-24,36.0,0,0,1,36.0
2024-01-20,MCH-001,Press,C,1.32,Medium,69.82,51.28,1723.5,31,696.2,1150.1,79.45,482.8,2324.45,67.08,4.595,159.34,2.68,14.055,74.902,0,0,2024-02-24,35.0,0,0,1,35.0
2024-01-21,MCH-001,Press,C,1.32,Medium,69.08,50.94,1741.2,32,699.0,1127.0,71.96,479.59,2191.57,66.68,4.06,149.26,2.143,13.11,76.671,1,0,2024-02-24,34.0,0,0,1,34.0
2024-01-22,MCH-001,Press,C,1.32,Medium,70.7,54.15,1754.7,33,700.0,1153.4,66.76,482.03,2284.57,66.5,3.998,157.42,2.306,13.916,75.163,0,0,2024-02-24,33.0,0,0,1,33.0
2024-01-23,MCH-001,Press,C,1.32,Medium,72.73,54.58,1766.8,34,701.2,1144.6,72.04,482.78,2113.36,66.56,4.704,156.9,2.28,14.098,76.56,0,0,2024-02-24,32.0,0,0,1,32.0
2024-01-24,MCH-001,Press,C,1.32,Medium,74.52,54.99,1787.8,35,703.0,1134.4,65.95,483.02,2216.4,66.24,4.387,153.37,2.524,12.6,75.098,0,0,2024-02-24,31.0,0,0,1,31.0
2024-01-25,MCH-001,Press,C,1.32,Medium,74.46,56.5,1806.0,36,706.1,1105.4,69.57,484.46,2301.14,66.1,3.909,151.63,2.501,13.687,75.976,1,0,2024-02-24,30.0,0,1,1,30.0
2024-01-26,MCH-001,Press,C,1.32,Medium,73.04,54.78,1827.4,37,707.5,1105.2,75.02,485.95,2183.48,65.97,4.349,159.76,2.291,13.07,76.885,0,0,2024-02-24,29.0,0,1,1,29.0
2024-01-27,MCH-001,Press,C,1.32,Medium,72.49,53.62,1844.4,38,708.6,1159.2,68.42,481.53,2354.43,66.15,4.104,156.4,2.437,13.977,75.494,1,0,2024-02-24,28.0,0,1,1,28.0
2024-01-28,MCH-001,Press,C,1.32,Medium,72.26,56.04,1860.8,39,709.8,1092.1,69.98,483.7,2232.04,66.3,4.413,150.93,2.331,12.781,75.471,0,0,2024-02-24,27.0,0,1,1,27.0
2024-01-29,MCH-001,Press,C,1.32,Medium,68.32,56.79,1876.5,40,711.3,1108.9,66.93,485.63,2397.71,65.79,4.672,158.88,2.238,14.055,75.838,0,0,2024-02-24,26.0,0,1,1,26.0
2024-01-30,MCH-001,Press,C,1.32,Medium,68.66,57.4,1889.6,41,712.8,1177.5,74.36,484.16,2208.3,65.92,4.8,153.22,2.368,14.65,77.263,0,0,2024-02-24,25.0,0,1,1,25.0
2024-01-31,MCH-001,Press,C,1.32,Medium,69.36,56.52,1910.0,42,715.8,1179.2,69.96,482.42,2221.56,65.91,4.203,158.39,2.494,13.077,75.282,2,0,2024-02-24,24.0,0,1,1,24.0
2024-02-01,MCH-001,Press,C,1.32,Medium,69.03,51.84,1930.7,43,717.4,1076.8,71.81,483.92,2404.42,66.04,4.58,166.16,2.378,12.751,75.288,0,0,2024-02-24,23.0,0,1,1,23.0
2024-02-02,MCH-001,Press,C,1.32,Medium,66.19,51.32,1945.3,44,718.9,1106.3,71.33,479.31,2370.17,65.86,4.843,164.12,2.406,14.277,76.123,1,0,2024-02-24,22.0,0,1,1,22.0
2024-02-03,MCH-001,Press,C,1.32,Medium,67.45,52.99,1961.7,45,722.3,1119.4,73.21,479.93,2321.88,65.6,4.972,165.53,2.791,13.718,75.626,0,0,2024-02-24,21.0,0,1,1,21.0
2024-02-04,MCH-001,Press,C,1.32,Medium,70.51,51.94,1977.0,46,724.9,1149.8,75.9,479.81,2294.49,65.38,4.698,156.88,2.519,13.914,74.596,1,0,2024-02-24,20.0,0,1,1,20.0
2024-02-05,MCH-001,Press,C,1.32,Medium,70.64,51.67,1991.9,47,727.9,1182.8,77.7,487.05,2264.95,64.89,5.016,161.67,2.577,14.184,74.73,0,0,2024-02-24,19.0,0,1,1,19.0
2024-02-06,MCH-001,Press,C,1.32,Medium,70.96,48.17,2013.8,48,729.6,1118.3,76.71,483.74,2295.94,64.66,4.698,159.73,2.807,13.928,75.083,0,0,2024-02-24,18.0,0,1,1,18.0
2024-02-07,MCH-001,Press,C,1.32,Medium,69.41,44.62,2028.1,49,731.9,1185.3,75.49,486.23,2288.54,64.36,4.788,157.79,2.621,13.68,75.357,0,0,2024-02-24,17.0,0,1,1,17.0
2024-02-08,MCH-001,Press,A,1.32,Medium,71.22,41.98,2044.2,50,733.9,1117.2,71.8,486.27,2429.91,64.26,5.639,161.13,2.621,13.601,75.876,0,0,2024-02-24,16.0,0,1,1,16.0
2024-02-09,MCH-001,Press,A,1.32,Medium,71.04,44.22,2064.2,51,736.0,1132.4,76.48,477.91,2276.42,64.3,5.282,157.86,2.866,14.35,75.325,0,0,2024-02-24,15.0,0,1,1,15.0
2024-02-10,MCH-001,Press,A,1.32,Medium,71.8,49.13,2080.1,52,739.7,1157.2,77.56,483.53,2338.54,64.28,5.179,169.16,2.754,14.8,73.369,1,0,2024-02-24,14.0,0,1,1,14.0
2024-02-11,MCH-001,Press,A,1.32,Medium,73.41,46.35,2092.6,53,741.8,1189.2,77.58,482.22,2302.27,63.84,5.752,168.3,2.657,14.686,74.216,1,0,2024-02-24,13.0,0,1,1,13.0
2024-02-12,MCH-001,Press,A,1.32,Medium,74.1,47.18,2106.3,54,745.0,1167.8,75.18,483.5,2384.22,63.86,5.425,172.25,3.203,14.828,73.581,0,0,2024-02-24,12.0,0,1,1,12.0
2024-02-13,MCH-001,Press,A,1.32,Medium,77.84,50.18,2121.7,55,748.1,1203.5,81.39,483.56,2419.21,63.43,5.311,169.34,2.7,14.602,73.679,1,0,2024-02-24,11.0,0,1,1,11.0
2024-02-14,MCH-001,Press,A,1.32,Medium,76.88,46.06,2142.0,56,751.5,1137.6,77.62,482.64,2432.82,63.19,5.32,172.31,2.886,15.993,74.855,1,0,2024-02-24,10.0,0,1,1,10.0
2024-02-15,MCH-001,Press,A,1.32,Medium,78.05,47.71,2158.9,57,754.6,1190.9,76.09,484.19,2481.13,63.32,5.715,169.65,3.071,14.892,73.645,3,0,2024-02-24,9.0,0,1,1,9.0
2024-02-16,MCH-001,Press,A,1.32,Medium,79.97,47.25,2177.7,58,756.1,1168.3,82.91,485.46,2487.6,62.96,5.905,174.5,3.183,16.081,73.516,2,0,2024-02-24,8.0,0,1,1,8.0
2024-02-17,MCH-001,Press,A,1.32,Medium,81.09,48.08,2193.7,59,759.1,1191.1,80.01,484.7,2431.2,62.61,6.551,173.88,3.188,14.988,73.111,2,0,2024-02-24,7.0,1,1,1,7.0
2024-02-18,MCH-001,Press,A,1.32,Medium,80.86,48.83,2209.6,60,761.3,1178.0,77.38,481.44,2454.38,62.65,6.1,171.68,3.181,17.149,73.479,1,0,2024-02-24,6.0,1,1,1,6.0
2024-02-19,MCH-001,Press,A,1.32,Medium,80.77,50.82,2229.5,61,762.8,1187.7,72.58,479.76,2517.68,62.83,5.962,181.76,3.256,16.501,75.576,1,0,2024-02-24,5.0,1,1,1,5.0
2024-02-20,MCH-001,Press,A,1.32,Medium,81.37,50.59,2250.2,62,764.3,1193.2,82.62,482.25,2380.61,62.58,6.138,177.94,3.346,16.293,72.974,2,0,2024-02-24,4.0,1,1,1,4.0
2024-02-21,MCH-001,Press,A,1.32,Medium,79.85,51.03,2263.8,63,768.0,1182.1,76.54,486.35,2383.27,63.06,6.569,178.67,3.442,16.831,73.389,1,0,2024-02-24,3.0,1,1,1,3.0
2024-02-22,MCH-001,Press,A,1.32,Medium,78.93,49.08,2277.2,64,770.1,1201.5,85.01,481.01,2476.59,63.06,6.851,188.33,3.274,16.565,72.653,3,0,2024-02-24,2.0,1,1,1,2.0
2024-02-23,MCH-001,Press,A,1.32,Medium,79.38,49.85,2295.8,1,631.6,1162.3,81.71,481.07,2388.76,82.22,5.835,174.94,3.272,15.95,74.21,0,0,2024-02-24,1.0,1,1,1,1.0
2024-02-24,MCH-001,Press,A,1.32,Medium,80.01,48.97,2309.1,0,468.9,1249.9,80.85,485.1,2496.27,100.0,5.369,174.95,3.393,16.694,74.288,2,1,2024-02-24,0.0,1,1,1,0.0
2024-02-25,MCH-001,Press,A,1.32,Medium,80.32,50.36,2324.5,1,472.1,1168.5,71.69,483.05,2280.99,99.57,3.921,156.17,2.488,12.588,74.369,0,0,2024-04-27,62.0,0,0,1,62.0
2024-02-26,MCH-001,Press,A,1.32,Medium,78.44,45.28,2337.9,2,474.6,1139.5,76.38,481.7,2402.24,99.31,4.434,151.41,2.476,13.442,76.788,0,0,2024-04-27,61.0,0,0,1,61.0
2024-02-27,MCH-001,Press,A,1.32,Medium,82.12,44.48,2359.4,3,476.6,1119.9,66.66,485.74,2181.11,98.85,4.024,155.67,2.322,12.838,74.843,0,0,2024-04-27,60.0,0,0,1,60.0
2024-02-28,MCH-001,Press,A,1.32,Medium,80.19,45.63,2373.8,4,477.7,1137.6,68.18,483.28,2298.49,98.57,3.714,154.3,2.276,13.418,76.767,1,0,2024-04-27,59.0,0,0,1,59.0
2024-02-29,MCH-001,Press,A,1.32,Medium,79.62,46.12,2388.3,5,479.9,1138.1,76.59,481.57,2279.78,98.03,4.27,161.29,2.37,13.665,74.794,0,0,2024-04-27,58.0,0,0,1,58.0
2024-03-01,MCH-001,Press,C,1.32,Medium,80.67,44.65,2400.8,6,483.0,1123.0,73.28,487.86,2403.29,97.94,4.061,149.68,2.555,13.157,77.321,0,0,2024-04-27,57.0,0,0,1,57.0
2024-03-02,MCH-001,Press,C,1.32,Medium,79.33,48.71,2415.4,7,485.0,1143.0,71.36,482.12,2302.16,97.67,3.877,155.34,2.26,13.635,75.907,1,0,2024-04-27,56.0,0,0,1,56.0
2024-03-03,MCH-001,Press,C,1.32,Medium,81.07,47.79,2437.1,8,488.4,1122.8,71.39,486.89,2181.39,97.54,3.883,153.69,2.295,14.046,75.716,0,0,2024-04-27,55.0,0,0,1,55.0
2024-03-04,MCH-001,Press,C,1.32,Medium,82.11,47.94,2451.9,9,490.5,1153.3,74.62,483.97,2344.31,97.1,4.179,148.04,2.343,13.004,75.014,1,0,2024-04-27,54.0,0,0,1,54.0
2024-03-05,MCH-001,Press,C,1.32,Medium,83.07,49.38,2472.0,10,493.4,1145.5,71.13,481.74,2143.22,97.22,3.976,153.24,2.32,12.342,75.58,0,0,2024-04-27,53.0,0,0,1,53.0
2024-03-06,MCH-001,Press,C,1.32,Medium,81.61,50.55,2489.9,11,496.4,1106.2,72.36,477.61,2231.75,97.55,3.955,153.96,2.283,14.05,77.461,0,0,2024-04-27,52.0,0,0,1,52.0
2024-03-07,MCH-001,Press,C,1.32,Medium,81.43,48.49,2507.7,12,498.1,1170.5,74.28,482.5,2318.01,97.44,3.82,152.96,2.555,13.879,77.129,0,0,2024-04-27,51.0,0,0,1,51.0
2024-03-08,MCH-001,Press,C,1.32,Medium,80.98,47.6,2525.5,13,501.2,1140.8,71.14,487.67,2253.99,97.1,4.25,153.21,2.408,12.589,76.025,0,0,2024-04-27,50.0,0,0,1,50.0
2024-03-09,MCH-001,Press,C,1.32,Medium,82.72,46.77,2543.2,14,504.2,1070.9,74.38,484.88,2194.78,97.16,3.958,149.16,2.209,12.871,75.548,1,0,2024-04-27,49.0,0,0,1,49.0
2024-03-10,MCH-001,Press,C,1.32,Medium,83.03,44.98,2556.5,15,505.7,1140.4,72.17,482.54,2389.86,97.22,4.523,150.84,2.551,11.514,74.984,1,0,2024-04-27,48.0,0,0,1,48.0
2024-03-11,MCH-001,Press,C,1.32,Medium,83.56,42.7,2576.9,16,508.7,1131.3,72.68,480.53,2201.94,97.25,4.17,155.79,2.553,13.41,76.343,1,0,2024-04-27,47.0,0,0,1,47.0
2024-03-12,MCH-001,Press,C,1.32,Medium,86.12,42.62,2595.5,17,511.8,1101.3,75.06,479.69,2218.47,97.31,4.403,160.74,2.43,13.604,76.026,0,0,2024-04-27,46.0,0,0,1,46.0
2024-03-13,MCH-001,Press,C,1.32,Medium,88.77,42.54,2613.1,18,513.5,1110.3,70.42,481.76,2288.16,97.26,4.396,153.29,2.425,13.476,76.194,0,0,2024-04-27,45.0,0,0,1,45.0
2024-03-14,MCH-001,Press,C,1.32,Medium,87.02,40.92,2629.3,19,516.8,1133.0,75.19,482.93,2353.78,97.2,3.989,153.37,2.309,13.721,75.98,2,0,2024-04-27,44.0,0,0,1,44.0
2024-03-15,MCH-001,Press,C,1.32,Medium,87.76,41.57,2645.5,20,519.9,1107.0,71.57,477.75,2216.33,96.91,3.849,150.02,2.422,12.675,75.361,0,0,2024-04-27,43.0,0,0,1,43.0
2024-03-16,MCH-001,Press,B,1.32,Medium,85.45,40.82,2665.6,21,521.0,1126.6,68.52,485.45,2296.49,96.81,4.26,154.14,2.395,13.269,74.879,0,0,2024-04-27,42.0,0,0,1,42.0
2024-03-17,MCH-001,Press,B,1.32,Medium,86.56,37.33,2680.5,22,522.9,1142.3,73.63,484.69,2201.63,96.92,4.061,160.11,2.457,12.548,74.624,0,0,2024-04-27,41.0,0,0,1,41.0
2024-03-18,MCH-001,Press,B,1.32,Medium,87.14,40.46,2693.4,23,526.1,1115.5,76.93,483.53,2264.42,96.69,3.91,152.85,2.487,13.633,74.801,0,0,2024-04-27,40.0,0,0,1,40.0
2024-03-19,MCH-001,Press,B,1.32,Medium,88.2,40.11,2713.1,24,528.7,1069.8,74.41,482.99,2384.51,96.29,4.25,157.37,2.593,12.785,76.122,1,0,2024-04-27,39.0,0,0,1,39.0
2024-03-20,MCH-001,Press,A,1.32,Medium,90.39,40.02,2728.0,25,531.6,1129.7,73.48,483.07,2272.03,96.05,3.89,149.96,2.788,12.771,74.7,0,0,2024-04-27,38.0,0,0,1,38.0
2024-03-21,MCH-001,Press,A,1.32,Medium,92.39,38.41,2747.7,26,533.1,1100.5,72.3,483.91,2290.85,95.54,4.107,157.44,2.538,12.486,75.543,1,0,2024-04-27,37.0,0,0,1,37.0
2024-03-22,MCH-001,Press,A,1.32,Medium,93.21,36.1,2768.1,27,536.4,1174.8,71.9,484.07,2273.45,95.05,4.052,153.53,2.436,13.437,75.004,1,0,2024-04-27,36.0,0,0,1,36.0
2024-03-23,MCH-001,Press,A,1.32,Medium,91.71,34.51,2784.7,28,537.9,1135.2,74.8,481.97,2295.16,94.92,4.344,159.98,2.697,13.977,75.54,0,0,2024-04-27,35.0,0,0,1,35.0
2024-03-24,MCH-001,Press,A,1.32,Medium,92.27,32.56,2799.6,29,539.8,1162.8,81.53,492.94,2311.91,94.73,4.595,164.12,2.534,14.302,74.918,2,0,2024-04-27,34.0,0,0,1,34.0
2024-03-25,MCH-001,Press,A,1.32,Medium,92.72,31.08,2819.8,30,541.7,1112.7,78.03,481.88,2442.62,94.53,4.624,160.12,2.595,14.296,76.2,2,0,2024-04-27,33.0,0,0,1,33.0
2024-03-26,MCH-001,Press,A,1.32,Medium,93.2,31.28,2834.8,31,543.1,1127.3,75.12,486.72,2516.69,93.99,4.5,161.24,2.782,14.564,76.718,1,0,2024-04-27,32.0,0,0,1,32.0
2024-03-27,MCH-001,Press,A,1.32,Medium,92.76,29.31,2852.6,32,546.2,1179.1,74.59,488.17,2461.91,93.78,4.618,162.6,2.615,14.056,76.245,1,0,2024-04-27,31.0,0,0,1,31.0
2024-03-28,MCH-001,Press,A,1.32,Medium,90.9,33.63,2870.3,33,547.3,1048.9,75.21,483.36,2237.83,93.58,4.477,154.74,2.242,12.743,75.426,0,0,2024-04-27,30.0,0,1,1,30.0
2024-03-29,MCH-001,Press,A,1.32,Medium,90.86,36.21,2888.5,34,550.6,1115.6,74.67,486.96,2270.51,92.93,4.682,160.01,2.285,13.398,75.424,1,0,2024-04-27,29.0,0,1,1,29.0
2024-03-30,MCH-001,Press,A,1.32,Medium,89.31,37.12,2902.5,35,551.7,1159.3,73.51,478.92,2293.47,92.82,3.977,157.51,2.513,13.362,76.208,0,0,2024-04-27,28.0,0,1,1,28.0
2024-03-31,MCH-001,Press,A,1.32,Medium,88.29,37.76,2921.4,36,553.4,1160.5,72.45,485.11,2277.02,92.44,4.642,161.36,2.402,13.465,75.516,1,0,2024-04-27,27.0,0,1,1,27.0
2024-04-01,MCH-001,Press,A,1.32,Medium,89.99,37.92,2941.4,37,555.4,1191.7,67.84,483.34,2303.06,92.35,4.715,158.55,2.689,12.556,75.373,0,0,2024-04-27,26.0,0,1,1,26.0
2024-04-02,MCH-001,Press,B,1.32,Medium,87.68,34.05,2957.0,38,558.5,1170.5,72.87,488.46,2372.07,92.38,4.127,152.09,2.41,14.31,75.627,0,0,2024-04-27,25.0,0,1,1,25.0
2024-04-03,MCH-001,Press,B,1.32,Medium,90.76,32.21,2976.0,39,559.7,1122.9,76.15,477.91,2275.75,92.32,3.892,158.82,2.505,13.719,75.996,0,0,2024-04-27,24.0,0,1,1,24.0
2024-04-04,MCH-001,Press,C,1.32,Medium,91.66,32.52,2990.2,40,560.9,1176.5,75.38,484.41,2342.04,92.31,4.761,156.83,2.476,14.375,76.341,1,0,2024-04-27,23.0,0,1,1,23.0
2024-04-05,MCH-001,Press,C,1.32,Medium,92.22,34.67,3002.6,41,563.3,1170.6,79.62,483.69,2212.98,92.13,4.573,153.69,2.604,13.855,76.147,0,0,2024-04-27,22.0,0,1,1,22.0
2024-04-06,MCH-001,Press,A,1.32,Medium,93.18,35.96,3015.6,42,566.3,1156.8,74.13,482.14,2281.81,91.96,5.04,157.03,2.789,14.497,75.955,1,0,2024-04-27,21.0,0,1,1,21.0
2024-04-07,MCH-001,Press,A,1.32,Medium,92.08,36.28,3031.8,43,567.7,1155.6,74.15,486.91,2344.89,91.96,4.688,164.58,2.566,14.528,75.585,0,0,2024-04-27,20.0,0,1,1,20.0
2024-04-08,MCH-001,Press,A,1.32,Medium,90.47,37.16,3044.2,44,569.3,1155.2,71.17,474.1,2332.21,91.76,5.149,151.24,2.669,14.398,74.299,0,0,2024-04-27,19.0,0,1,1,19.0
2024-04-09,MCH-001,Press,A,1.32,Medium,94.61,34.54,3065.7,45,572.1,1132.0,75.28,483.1,2339.94,91.51,4.533,157.75,2.581,14.127,73.422,2,0,2024-04-27,18.0,0,1,1,18.0
2024-04-10,MCH-001,Press,A,1.32,Medium,97.26,35.42,3081.0,46,575.0,1158.4,77.08,480.43,2310.05,90.97,4.608,161.43,2.714,14.062,74.039,0,0,2024-04-27,17.0,0,1,1,17.0
2024-04-11,MCH-001,Press,A,1.32,Medium,95.58,38.32,3100.4,47,578.5,1157.2,70.59,485.64,2393.52,90.86,4.718,162.04,2.631,13.753,76.123,0,0,2024-04-27,16.0,0,1,1,16.0
2024-04-12,MCH-001,Press,A,1.32,Medium,97.86,40.51,3112.6,48,582.0,1196.6,76.41,485.94,2365.16,90.84,4.989,160.72,2.834,14.829,76.195,1,0,2024-04-27,15.0,0,1,1,15.0
2024-04-13,MCH-001,Press,A,1.32,Medium,98.0,37.23,3127.9,49,583.9,1089.7,75.94,480.67,2343.31,90.72,4.938,163.17,2.728,14.674,74.921,1,0,2024-04-27,14.0,0,1,1,14.0
2024-04-14,MCH-001,Press,A,1.32,Medium,98.0,38.23,3145.4,50,585.5,1189.4,83.45,482.03,2628.83,90.45,5.401,178.27,3.088,15.616,73.334,1,0,2024-04-27,13.0,0,1,1,13.0
2024-04-15,MCH-001,Press,A,1.32,Medium,98.0,38.56,3167.3,51,587.6,1228.4,84.06,492.55,2364.65,90.36,5.975,167.93,3.13,14.84,75.202,6,0,2024-04-27,12.0,0,1,1,12.0
2024-04-16,MCH-001,Press,A,1.32,Medium,96.67,38.1,3186.3,52,589.7,1128.4,75.67,481.99,2365.44,90.34,5.296,165.64,2.811,15.319,75.737,1,0,2024-04-27,11.0,0,1,1,11.0
2024-04-17,MCH-001,Press,A,1.32,Medium,94.5,40.96,3203.7,53,591.9,1126.9,78.88,483.84,2416.32,90.33,5.016,169.6,3.073,15.342,73.584,1,0,2024-04-27,10.0,0,1,1,10.0
2024-04-18,MCH-001,Press,A,1.32,Medium,93.5,41.52,3222.8,54,595.2,1156.3,76.36,472.61,2381.69,90.33,5.891,170.39,2.855,14.63,74.75,0,0,2024-04-27,9.0,0,1,1,9.0
2024-04-19,MCH-001,Press,A,1.32,Medium,91.66,41.41,3239.8,55,596.6,1171.8,86.6,484.34,2477.77,90.23,5.484,175.02,3.296,15.057,73.662,3,0,2024-04-27,8.0,0,1,1,8.0
2024-04-20,MCH-001,Press,A,1.32,Medium,91.18,40.49,3261.6,56,599.9,1203.5,74.78,477.12,2445.25,90.27,5.197,172.2,2.913,14.575,73.301,1,0,2024-04-27,7.0,1,1,1,7.0
2024-04-21,MCH-001,Press,A,1.32,Medium,91.88,40.76,3278.2,57,601.8,1151.9,76.87,480.0,2340.23,90.22,5.729,177.55,2.998,15.931,72.409,2,0,2024-04-27,6.0,1,1,1,6.0
2024-04-22,MCH-001,Press,A,1.32,Medium,92.18,38.94,3298.2,58,605.0,1171.1,82.94,479.53,2460.4,89.68,5.855,168.17,3.292,16.291,74.686,0,0,2024-04-27,5.0,1,1,1,5.0
2024-04-23,MCH-001,Press,A,1.32,Medium,95.19,39.11,3311.6,59,608.7,1222.4,83.41,477.89,2408.14,89.35,6.04,177.51,3.225,16.33,71.046,0,0,2024-04-27,4.0,1,1,1,4.0
2024-04-24,MCH-001,Press,A,1.32,Medium,95.14,40.21,3333.5,60,611.0,1226.7,76.29,481.55,2471.08,89.14,6.274,179.88,3.287,15.874,72.436,1,0,2024-04-27,3.0,1,1,1,3.0
2024-04-25,MCH-001,Press,A,1.32,Medium,95.68,37.09,3353.3,61,613.4,1208.4,82.28,479.33,2458.73,88.79,6.975,180.07,3.194,16.524,74.345,3,0,2024-04-27,2.0,1,1,1,2.0
2024-04-26,MCH-001,Press,A,1.32,Medium,97.4,38.11,3366.1,62,615.8,1166.8,85.66,485.73,2399.92,88.53,6.791,175.63,3.355,16.043,73.109,3,0,2024-04-27,1.0,1,1,1,1.0
2024-04-27,MCH-001,Press,A,1.32,Medium,95.15,36.97,3386.0,0,457.6,1167.8,82.47,481.01,2515.9,100.0,6.557,186.7,3.324,16.462,70.392,1,1,2024-04-27,0.0,1,1,1,0.0
2024-04-28,MCH-001,Press,A,1.32,Medium,96.04,37.03,3405.3,1,460.2,1139.0,73.27,483.35,2323.21,99.67,4.223,155.4,2.726,14.396,76.194,0,0,2024-06-26,59.0,0,0,1,59.0
2024-04-29,MCH-001,Press,A,1.32,Medium,95.35,39.52,3420.2,2,462.7,1136.0,67.2,478.4,2176.41,99.47,4.072,155.84,2.463,13.781,76.757,1,0,2024-06-26,58.0,0,0,1,58.0
2024-04-30,MCH-001,Press,B,1.32,Medium,93.13,37.78,3434.6,3,465.4,1153.2,76.17,478.46,2292.71,99.33,4.408,162.34,2.609,13.366,75.831,1,0,2024-06-26,57.0,0,0,1,57.0
