timestamp,machine_id,anomaly_score,anomaly_flag
2024-03-01,MCH-001,0.4589695462507555,0
2024-03-02,MCH-001,0.4390229369447479,0
2024-03-03,MCH-001,0.44144347000114925,0
2024-03-04,MCH-001,0.4505460501326518,0
2024-03-05,MCH-001,0.43244283241973797,0
2024-03-06,MCH-001,0.44513435608762286,0
2024-03-07,MCH-001,0.4485455273528046,0
2024-03-08,MCH-001,0.43636471260467186,0
2024-03-09,MCH-001,0.4424722727046234,0
2024-03-10,MCH-001,0.46377681302669793,0
2024-03-11,MCH-001,0.43684419211779535,0
2024-03-12,MCH-001,0.42992644921084355,0
2024-03-13,MCH-001,0.42704334154511087,0
2024-03-14,MCH-001,0.46521402582240806,0
2024-03-15,MCH-001,0.430282864089461,0
2024-03-16,MCH-001,0.43379550837786773,0
2024-03-17,MCH-001,0.4435314226755674,0
2024-03-18,MCH-001,0.443322953712726,0
2024-03-19,MCH-001,0.44244917079710994,0
2024-03-20,MCH-001,0.44827081264007074,0
2024-03-21,MCH-001,0.4470704189768071,0
2024-03-22,MCH-001,0.44965048016848863,0
2024-03-23,MCH-001,0.4406334057931349,0
2024-03-24,MCH-001,0.4987585815267038,0
2024-03-25,MCH-001,0.48027839031260394,0
2024-03-26,MCH-001,0.4784843692595377,0
2024-03-27,MCH-001,0.47008206994255747,0
2024-03-28,MCH-001,0.44143040259934807,0
2024-03-29,MCH-001,0.4482804836142765,0
2024-03-30,MCH-001,0.4355085360140172,0
2024-03-31,MCH-001,0.4381382813314547,0
2024-04-01,MCH-001,0.4419315019902012,0
2024-04-02,MCH-001,0.44810215822219607,0
2024-04-03,MCH-001,0.44497965317366606,0
2024-04-04,MCH-001,0.4586020667874278,0
2024-04-05,MCH-001,0.46009601552825263,0
2024-04-06,MCH-001,0.45803742664644376,0
2024-04-07,MCH-001,0.4544393999453692,0
2024-04-08,MCH-001,0.4602436306072821,0
2024-04-09,MCH-001,0.4805692744923918,0
2024-04-10,MCH-001,0.46204433786851595,0
2024-04-11,MCH-001,0.45415482198290186,0
2024-04-12,MCH-001,0.48092696740649227,0
2024-04-13,MCH-001,0.4690325544267284,0
2024-04-14,MCH-001,0.5300736417369827,0
2024-04-15,MCH-001,0.5635192951348178,1
2024-04-16,MCH-001,0.4780060493710687,0
2024-04-17,MCH-001,0.49647032928711077,0
2024-04-18,MCH-001,0.4882557748796116,0
2024-04-19,MCH-001,0.5482394331086275,1
2024-04-20,MCH-001,0.49296837250912673,0
2024-04-21,MCH-001,0.5178072492368836,0
2024-04-22,MCH-001,0.5291277815173238,0
2024-04-23,MCH-001,0.5596386402946847,1
2024-04-24,MCH-001,0.5373983515817428,1
2024-04-25,MCH-001,0.5741249008958965,1
2024-04-26,MCH-001,0.5827636150379127,1
2024-04-27,MCH-001,0.5817779028799748,1
2024-04-28,MCH-001,0.45993429188435725,0
2024-04-29,MCH-001,0.46017019383821817,0
2024-04-30,MCH-001,0.4572624092125441,0
2024-05-01,MCH-001,0.459316211095074,0
2024-05-02,MCH-001,0.46070866603355376,0
2024-05-03,MCH-001,0.499315731313764,0
2024-05-04,MCH-001,0.48380820100101357,0
2024-05-05,MCH-001,0.49266738759997236,0
2024-05-06,MCH-001,0.49970960539848747,0
2024-05-07,MCH-001,0.45404527430499586,0
2024-05-08,MCH-001,0.48615738138277853,0
2024-05-09,MCH-001,0.45718970875660475,0
2024-05-10,MCH-001,0.4565340494321802,0
2024-05-11,MCH-001,0.4712270377813744,0
2024-05-12,MCH-001,0.473858440023072,0
2024-05-13,MCH-001,0.4731785324847145,0
2024-05-14,MCH-001,0.4435855300926,0
2024-05-15,MCH-001,0.4544445881250175,0
2024-05-16,MCH-001,0.44861336141652824,0
2024-05-17,MCH-001,0.44099457353096666,0
2024-05-18,MCH-001,0.4422377302188916,0
2024-05-19,MCH-001,0.4352662060842596,0
2024-05-20,MCH-001,0.43768666153501945,0
2024-05-21,MCH-001,0.43664708723122403,0
2024-05-22,MCH-001,0.44102081761161915,0
2024-05-23,MCH-001,0.4308355173896289,0
2024-05-24,MCH-001,0.4347286627403969,0
2024-05-25,MCH-001,0.44171790962996244,0
2024-05-26,MCH-001,0.4322167120607211,0
2024-05-27,MCH-001,0.43764334785348624,0
2024-05-28,MCH-001,0.4356813912415173,0
2024-05-29,MCH-001,0.44869533442522663,0
2024-05-30,MCH-001,0.4609883812753328,0
2024-05-31,MCH-001,0.43274677309988785,0
2024-06-01,MCH-001,0.43575149126502943,0
2024-06-02,MCH-001,0.42743002217939674,0
2024-06-03,MCH-001,0.43415201807176784,0
2024-06-04,MCH-001,0.4319089025222764,0
2024-06-05,MCH-001,0.4429530523450847,0
2024-06-06,MCH-001,0.4447316464169446,0
2024-06-07,MCH-001,0.4464495614970289,0
2024-06-08,MCH-001,0.44614106779377516,0
2024-06-09,MCH-001,0.4552219096929961,0
2024-06-10,MCH-001,0.4591374383323475,0
2024-06-11,MCH-001,0.4564893809637939,0
2024-06-12,MCH-001,0.4682579733019152,0
2024-06-13,MCH-001,0.4833977434100327,0
2024-06-14,MCH-001,0.4827279880474209,0
2024-06-15,MCH-001,0.49374031122011536,0
2024-06-16,MCH-001,0.4662975304276918,0
2024-06-17,MCH-001,0.49397831618485427,0
2024-06-18,MCH-001,0.49104838258133093,0
2024-06-19,MCH-001,0.48245465514573316,0
2024-06-20,MCH-001,0.5065356549888502,0
2024-06-21,MCH-001,0.48531386880176525,0
2024-06-22,MCH-001,0.5243095891125941,0
2024-06-23,MCH-001,0.5351504669220185,1
2024-06-24,MCH-001,0.5317203681842281,1
2024-06-25,MCH-001,0.5411063679128789,1
2024-06-26,MCH-001,0.5662778764159682,1
2024-06-27,MCH-001,0.4377031264766089,0
2024-06-28,MCH-001,0.44395866810562445,0
2024-06-29,MCH-001,0.43816884750547846,0
2024-06-30,MCH-001,0.4610786002084021,0
2024-07-01,MCH-001,0.44406772329476946,0
2024-07-02,MCH-001,0.4252152675107695,0
2024-07-03,MCH-001,0.43174601923946104,0
2024-07-04,MCH-001,0.4316242546195469,0
2024-07-05,MCH-001,0.4249306332339575,0
2024-07-06,MCH-001,0.4286489503057963,0
2024-07-07,MCH-001,0.42994733277212865,0
2024-07-08,MCH-001,0.4267045529066744,0
2024-07-09,MCH-001,0.41672406113573524,0
2024-07-10,MCH-001,0.4769873034165994,0
2024-07-11,MCH-001,0.41739635596621605,0
2024-07-12,MCH-001,0.4238069848287468,0
2024-07-13,MCH-001,0.4268248804690731,0
2024-07-14,MCH-001,0.49642946738884514,0
2024-07-15,MCH-001,0.461321144367191,0
2024-07-16,MCH-001,0.46287408346959275,0
2024-07-17,MCH-001,0.4175460512632574,0
2024-07-18,MCH-001,0.42366535521193893,0
2024-07-19,MCH-001,0.41779481103625604,0
2024-07-20,MCH-001,0.44098069124552797,0
2024-07-21,MCH-001,0.43077854039969127,0
2024-07-22,MCH-001,0.4252057988951475,0
2024-07-23,MCH-001,0.44410905663520955,0
2024-07-24,MCH-001,0.42523564617748005,0
2024-07-25,MCH-001,0.4312068529204091,0
2024-07-26,MCH-001,0.4358963032211343,0
2024-07-27,MCH-001,0.43447876780747696,0
2024-07-28,MCH-001,0.42605344339544626,0
2024-07-29,MCH-001,0.42392091996957465,0
2024-07-30,MCH-001,0.4318406815473473,0
2024-07-31,MCH-001,0.43847401771253597,0
2024-08-01,MCH-001,0.43283495165095937,0
2024-08-02,MCH-001,0.4430143986207237,0
2024-08-03,MCH-001,0.4414191196244123,0
2024-08-04,MCH-001,0.4284283603741875,0
2024-08-05,MCH-001,0.4798440686875244,0
2024-08-06,MCH-001,0.43954662208296946,0
2024-08-07,MCH-001,0.44935536138635396,0
2024-08-08,MCH-001,0.4506405323799955,0
2024-08-09,MCH-001,0.4919199082028336,0
2024-08-10,MCH-001,0.45349795605891857,0
2024-08-11,MCH-001,0.46520704986946276,0
2024-08-12,MCH-001,0.5028484081002745,0
2024-08-13,MCH-001,0.463545055394069,0
2024-08-14,MCH-001,0.47094405537843326,0
2024-08-15,MCH-001,0.48488808008667644,0
2024-08-16,MCH-001,0.502181991568213,0
2024-08-17,MCH-001,0.4955255847512912,0
2024-08-18,MCH-001,0.5046764231201274,0
2024-08-19,MCH-001,0.4530491877857702,0
2024-08-20,MCH-001,0.44268442877470343,0
2024-08-21,MCH-001,0.45127726272067337,0
2024-08-22,MCH-001,0.42346669776834733,0
2024-08-23,MCH-001,0.45195081658993874,0
2024-08-24,MCH-001,0.4247849537905194,0
2024-08-25,MCH-001,0.41473870577642324,0
2024-08-26,MCH-001,0.43078539223415346,0
2024-08-27,MCH-001,0.42658964990880227,0
2024-01-01,MCH-002,0.4728370372722062,0
2024-01-02,MCH-002,0.44244885241977,0
2024-01-03,MCH-002,0.44097422468077574,0
2024-01-04,MCH-002,0.47001305565712426,0
2024-01-05,MCH-002,0.46597861998836826,0
2024-01-06,MCH-002,0.45089517909011706,0
2024-01-07,MCH-002,0.4522715488627147,0
2024-01-08,MCH-002,0.4435372880047547,0
2024-01-09,MCH-002,0.4447942259296009,0
2024-01-10,MCH-002,0.5038326914251671,0
2024-01-11,MCH-002,0.4795576471605136,0
2024-01-12,MCH-002,0.4576103465657143,0
2024-01-13,MCH-002,0.46343166963035254,0
2024-01-14,MCH-002,0.4830809174048903,0
2024-01-15,MCH-002,0.4693601519620297,0
2024-01-16,MCH-002,0.4582444213508959,0
2024-01-17,MCH-002,0.4648058471870854,0
2024-01-18,MCH-002,0.44664091069532585,0
2024-01-19,MCH-002,0.44391212126268875,0
2024-01-20,MCH-002,0.4291466985996733,0
2024-01-21,MCH-002,0.45267011443402033,0
2024-01-22,MCH-002,0.45763296191445796,0
2024-01-23,MCH-002,0.4640859797647618,0
2024-01-24,MCH-002,0.4521166704454761,0
2024-01-25,MCH-002,0.45439481406788357,0
2024-01-26,MCH-002,0.4562798159063226,0
2024-01-27,MCH-002,0.4556279625441409,0
2024-01-28,MCH-002,0.44615677567460493,0
2024-01-29,MCH-002,0.4465829149723435,0
2024-01-30,MCH-002,0.44353569118631586,0
2024-01-31,MCH-002,0.45008230582279135,0
2024-02-01,MCH-002,0.44111130717001895,0
2024-02-02,MCH-002,0.46297549102482555,0
2024-02-03,MCH-002,0.45374908907352135,0
2024-02-04,MCH-002,0.46896476892139255,0
2024-02-05,MCH-002,0.4521266611589683,0
2024-02-06,MCH-002,0.47996871601240126,0
2024-02-07,MCH-002,0.4645154631381693,0
2024-02-08,MCH-002,0.48977291277964335,0
2024-02-09,MCH-002,0.47185196823310194,0
2024-02-10,MCH-002,0.4682105520006285,0
2024-02-11,MCH-002,0.48128631331080873,0
2024-02-12,MCH-002,0.4518990189728877,0
2024-02-13,MCH-002,0.4598914053019864,0
2024-02-14,MCH-002,0.4415097394543757,0
2024-02-15,MCH-002,0.44043981210048205,0
2024-02-16,MCH-002,0.4451654622629155,0
2024-02-17,MCH-002,0.46981764991730623,0
2024-02-18,MCH-002,0.4822017974736773,0
2024-02-19,MCH-002,0.4611914267726783,0
2024-02-20,MCH-002,0.4485505542192919,0
2024-02-21,MCH-002,0.47021187834999295,0
2024-02-22,MCH-002,0.4459129975346868,0
2024-02-23,MCH-002,0.44299626948032916,0
2024-02-24,MCH-002,0.44276588082857476,0
2024-02-25,MCH-002,0.4446536580521778,0
2024-02-26,MCH-002,0.4750849076650004,0
2024-02-27,MCH-002,0.4651000752867514,0
2024-02-28,MCH-002,0.4830627707512219,0
2024-02-29,MCH-002,0.4588868504532073,0
2024-03-01,MCH-002,0.4929433351092197,0
2024-03-02,MCH-002,0.4692752253887086,0
2024-03-03,MCH-002,0.4719311964205072,0
2024-03-04,MCH-002,0.5040321953282407,0
2024-03-05,MCH-002,0.47144576472910804,0
2024-03-06,MCH-002,0.45376213767586804,0
2024-03-07,MCH-002,0.44625242533496084,0
2024-03-08,MCH-002,0.4680818703280935,0
2024-03-09,MCH-002,0.46410921007906814,0
2024-03-10,MCH-002,0.47434086769266354,0
2024-03-11,MCH-002,0.45097659589890754,0
2024-03-12,MCH-002,0.46964033442314956,0
2024-03-13,MCH-002,0.45194645156561325,0
2024-03-14,MCH-002,0.4654474567596256,0
2024-03-15,MCH-002,0.4424524563090443,0
2024-03-16,MCH-002,0.4633687135651352,0
2024-03-17,MCH-002,0.46560889177351755,0
2024-03-18,MCH-002,0.4637484209741963,0
2024-03-19,MCH-002,0.4655144166128594,0
2024-03-20,MCH-002,0.44069389825594796,0
2024-03-21,MCH-002,0.44698609373305187,0
2024-03-22,MCH-002,0.4503616087660863,0
2024-03-23,MCH-002,0.4563006362692093,0
2024-03-24,MCH-002,0.4513955209436424,0
2024-03-25,MCH-002,0.428097271336359,0
2024-03-26,MCH-002,0.47620618634920053,0
2024-03-27,MCH-002,0.44713438171358155,0
2024-03-28,MCH-002,0.44742150365838324,0
2024-03-29,MCH-002,0.4790869312655712,0
2024-03-30,MCH-002,0.4610259141220153,0
2024-03-31,MCH-002,0.469316153435626,0
2024-04-01,MCH-002,0.4473440298641375,0
2024-04-02,MCH-002,0.4414160231968257,0
2024-04-03,MCH-002,0.4683834694926771,0
2024-04-04,MCH-002,0.4569297253229155,0
2024-04-05,MCH-002,0.4554921770764593,0
2024-04-06,MCH-002,0.43725242881786786,0
2024-04-07,MCH-002,0.4546109683639025,0
2024-04-08,MCH-002,0.44666340414730954,0
2024-04-09,MCH-002,0.4456608538037436,0
2024-04-10,MCH-002,0.45023063165998906,0
2024-04-11,MCH-002,0.44256980699945103,0
2024-04-12,MCH-002,0.4633871790231409,0
2024-04-13,MCH-002,0.452291177775933,0
2024-04-14,MCH-002,0.4405836569754365,0
2024-04-15,MCH-002,0.44878055869892597,0
2024-04-16,MCH-002,0.44212854588923284,0
2024-04-17,MCH-002,0.44582969426869634,0
2024-04-18,MCH-002,0.43511254032934826,0
2024-04-19,MCH-002,0.4438301351493351,0
2024-04-20,MCH-002,0.4617620302171716,0
2024-04-21,MCH-002,0.4409481827988279,0
2024-04-22,MCH-002,0.4457949522074693,0
2024-04-23,MCH-002,0.4394977356850224,0
2024-04-24,MCH-002,0.45890274956933935,0
2024-04-25,MCH-002,0.46350018249484143,0
2024-04-26,MCH-002,0.45699273519752187,0
2024-04-27,MCH-002,0.48270646981904525,0
2024-04-28,MCH-002,0.49238081430963093,0
2024-04-29,MCH-002,0.4671528340234601,0
2024-04-30,MCH-002,0.49959042614258214,0
2024-05-01,MCH-002,0.44791961246300854,0
2024-05-02,MCH-002,0.43665512125963724,0
2024-05-03,MCH-002,0.48032107970845594,0
2024-05-04,MCH-002,0.44549486256989673,0
2024-05-05,MCH-002,0.4486222032850137,0
2024-05-06,MCH-002,0.4564069004104786,0
2024-05-07,MCH-002,0.4416563295948494,0
2024-05-08,MCH-002,0.4391483794184182,0
2024-05-09,MCH-002,0.4629271990481993,0
2024-05-10,MCH-002,0.4432956132782621,0
2024-05-11,MCH-002,0.44378901585804387,0
2024-05-12,MCH-002,0.44041461798619724,0
2024-05-13,MCH-002,0.44846226324983485,0
2024-05-14,MCH-002,0.4335466622244532,0
2024-05-15,MCH-002,0.4339106797099701,0
2024-05-16,MCH-002,0.42187110486676155,0
2024-05-17,MCH-002,0.4443575679284475,0
2024-05-18,MCH-002,0.4234477506470417,0
2024-05-19,MCH-002,0.4335285324873507,0
2024-05-20,MCH-002,0.44136608886665957,0
2024-05-21,MCH-002,0.43800079330576097,0
2024-05-22,MCH-002,0.43263589376541156,0
2024-05-23,MCH-002,0.41891957005769787,0
2024-05-24,MCH-002,0.42352574356893036,0
2024-05-25,MCH-002,0.4384061017952143,0
2024-05-26,MCH-002,0.43939142478422527,0
2024-05-27,MCH-002,0.42060352973271675,0
2024-05-28,MCH-002,0.4282873882829048,0
2024-05-29,MCH-002,0.42845178778072845,0
2024-05-30,MCH-002,0.4285920536643522,0
2024-05-31,MCH-002,0.4393906877606213,0
2024-06-01,MCH-002,0.4244515074258491,0
2024-06-02,MCH-002,0.43247610461147085,0
2024-06-03,MCH-002,0.437902848075589,0
2024-06-04,MCH-002,0.43492821093924067,0
2024-06-05,MCH-002,0.4507450728585872,0
2024-06-06,MCH-002,0.4514675529092507,0
2024-06-07,MCH-002,0.43186075307696786,0
2024-06-08,MCH-002,0.42707409339411967,0
2024-06-09,MCH-002,0.4418374886495745,0
2024-06-10,MCH-002,0.4322698300736875,0
2024-06-11,MCH-002,0.426894849405619,0
2024-06-12,MCH-002,0.4401151218298526,0
2024-06-13,MCH-002,0.4519450412700726,0
2024-06-14,MCH-002,0.4637422098607813,0
2024-06-15,MCH-002,0.43077338567385187,0
2024-06-16,MCH-002,0.45101880563030167,0
2024-06-17,MCH-002,0.45190836796424383,0
2024-06-18,MCH-002,0.44249613877492316,0
2024-06-19,MCH-002,0.458034630891958,0
2024-06-20,MCH-002,0.45616319688249213,0
2024-06-21,MCH-002,0.4726141897167644,0
2024-06-22,MCH-002,0.48054570497898613,0
2024-06-23,MCH-002,0.4512895377380052,0
2024-06-24,MCH-002,0.4696582723457132,0
2024-06-25,MCH-002,0.4821146604554414,0
2024-06-26,MCH-002,0.48550854308967345,0
2024-06-27,MCH-002,0.4684602774860954,0
2024-06-28,MCH-002,0.4704477389926491,0
2024-06-29,MCH-002,0.45327677350416706,0
2024-06-30,MCH-002,0.4666799727460924,0
2024-07-01,MCH-002,0.4547650952339401,0
2024-07-02,MCH-002,0.4559548108749774,0
2024-07-03,MCH-002,0.4450262945090303,0
2024-07-04,MCH-002,0.46626759358821435,0
2024-07-05,MCH-002,0.4477610312127489,0
2024-07-06,MCH-002,0.4598747971721861,0
2024-07-07,MCH-002,0.4720001130054209,0
2024-07-08,MCH-002,0.46897753667069997,0
2024-07-09,MCH-002,0.4616831080043447,0
2024-07-10,MCH-002,0.4515308994381404,0
2024-07-11,MCH-002,0.4647194988370642,0
2024-07-12,MCH-002,0.48448210668794545,0
2024-07-13,MCH-002,0.4526826775495477,0
2024-07-14,MCH-002,0.4601482391024692,0
2024-07-15,MCH-002,0.46693137761894205,0
2024-07-16,MCH-002,0.46108457733474273,0
2024-07-17,MCH-002,0.44917928557149445,0
2024-07-18,MCH-002,0.4639681160832418,0
2024-07-19,MCH-002,0.46085304178893777,0
2024-07-20,MCH-002,0.45162281168345936,0
2024-07-21,MCH-002,0.48202777623264453,0
2024-07-22,MCH-002,0.44714296709551743,0
2024-07-23,MCH-002,0.442461344159766,0
2024-07-24,MCH-002,0.4523121613374606,0
2024-07-25,MCH-002,0.4344889675856638,0
2024-07-26,MCH-002,0.42813680920748404,0
2024-07-27,MCH-002,0.44168063942953384,0
2024-07-28,MCH-002,0.4386842095422934,0
2024-07-29,MCH-002,0.46328659678861933,0
2024-07-30,MCH-002,0.4816149634400019,0
2024-07-31,MCH-002,0.42594252463825644,0
2024-08-01,MCH-002,0.44425402371947803,0
2024-08-02,MCH-002,0.4715552282004956,0
2024-08-03,MCH-002,0.4411514548195979,0
2024-08-04,MCH-002,0.44563638410607054,0
2024-08-05,MCH-002,0.4461974743130103,0
2024-08-06,MCH-002,0.438329852065692,0
2024-08-07,MCH-002,0.43848480019703295,0
2024-08-08,MCH-002,0.4285212443675359,0
2024-08-09,MCH-002,0.42878715626093583,0
2024-08-10,MCH-002,0.44383753067936166,0
2024-08-11,MCH-002,0.46932911086379314,0
2024-08-12,MCH-002,0.4453461279119546,0
2024-08-13,MCH-002,0.4637535790890365,0
2024-08-14,MCH-002,0.4591175467351465,0
2024-08-15,MCH-002,0.4731529815457639,0
2024-08-16,MCH-002,0.45219780952521055,0
2024-08-17,MCH-002,0.4545409021128533,0
2024-08-18,MCH-002,0.43360984935752384,0
2024-08-19,MCH-002,0.4618446784291428,0
2024-08-20,MCH-002,0.45688725752654236,0
2024-08-21,MCH-002,0.46622343312658737,0
2024-08-22,MCH-002,0.4359400330482587,0
2024-08-23,MCH-002,0.4362398975756326,0
2024-08-24,MCH-002,0.437142429074224,0
2024-08-25,MCH-002,0.44786834810276616,0
2024-08-26,MCH-002,0.44030598619539624,0
2024-08-27,MCH-002,0.44560232434231584,0
2024-01-01,MCH-003,0.48962599370445214,0
2024-01-02,MCH-003,0.5016188070734984,0
2024-01-03,MCH-003,0.49991486507693095,0
2024-01-04,MCH-003,0.4886714629711553,0
2024-01-05,MCH-003,0.48822685759116674,0
2024-01-06,MCH-003,0.509509920463414,0
2024-01-07,MCH-003,0.4843325627785158,0
2024-01-08,MCH-003,0.5173792271286836,0
2024-01-09,MCH-003,0.493852410505144,0
2024-01-10,MCH-003,0.5059355720332257,0
2024-01-11,MCH-003,0.4801101686223987,0
2024-01-12,MCH-003,0.5103466921688048,0
2024-01-13,MCH-003,0.5129207412302039,0
2024-01-14,MCH-003,0.4906942546121957,0
2024-01-15,MCH-003,0.4853412952951416,0
2024-01-16,MCH-003,0.5071114431898387,0
2024-01-17,MCH-003,0.49423074204213074,0
2024-01-18,MCH-003,0.4974512808697337,0
2024-01-19,MCH-003,0.5098886691229391,0
2024-01-20,MCH-003,0.5015348600299456,0
2024-01-21,MCH-003,0.49925883519402253,0
2024-01-22,MCH-003,0.49394188192484545,0
2024-01-23,MCH-003,0.49234944517500695,0
2024-01-24,MCH-003,0.5056815210045689,0
2024-01-25,MCH-003,0.4921080787216317,0
2024-01-26,MCH-003,0.486664513405086,0
2024-01-27,MCH-003,0.4925144684859701,0
2024-01-28,MCH-003,0.5109470763579599,0
2024-01-29,MCH-003,0.4962118223539825,0
2024-01-30,MCH-003,0.4972433026454124,0
2024-01-31,MCH-003,0.5111040170460751,0
2024-02-01,MCH-003,0.49982629608249884,0
2024-02-02,MCH-003,0.5087030317401151,0
2024-02-03,MCH-003,0.5097740272060265,0
2024-02-04,MCH-003,0.5453180161055166,1
2024-02-05,MCH-003,0.5091408986013446,0
2024-02-06,MCH-003,0.5179720550740612,0
2024-02-07,MCH-003,0.5178637131007566,0
2024-02-08,MCH-003,0.5129848215867512,0
2024-02-09,MCH-003,0.530542644252263,0
2024-02-10,MCH-003,0.5696971157331401,1
2024-02-11,MCH-003,0.5230853163078438,0
2024-02-12,MCH-003,0.5222678272236967,0
2024-02-13,MCH-003,0.5375925098421068,1
2024-02-14,MCH-003,0.573773284441669,1
2024-02-15,MCH-003,0.5453871534923832,1
2024-02-16,MCH-003,0.47644950457481094,0
2024-02-17,MCH-003,0.47752340395203,0
2024-02-18,MCH-003,0.4801336415055382,0
2024-02-19,MCH-003,0.47879650290194997,0
2024-02-20,MCH-003,0.4834649090577002,0
2024-02-21,MCH-003,0.47145961592418156,0
2024-02-22,MCH-003,0.4675815209716157,0
2024-02-23,MCH-003,0.4708039252292432,0
2024-02-24,MCH-003,0.4644115475944882,0
2024-02-25,MCH-003,0.48034420729627963,0
2024-02-26,MCH-003,0.48509584903623754,0
2024-02-27,MCH-003,0.48518614707759045,0
2024-02-28,MCH-003,0.4892619638204582,0
2024-02-29,MCH-003,0.4495680171295098,0
2024-03-01,MCH-003,0.48622154917807564,0
2024-03-02,MCH-003,0.45917171445747107,0
2024-03-03,MCH-003,0.45079764420853996,0
2024-03-04,MCH-003,0.47168880565473065,0
2024-03-05,MCH-003,0.4560767365458349,0
2024-03-06,MCH-003,0.46740546956346146,0
2024-03-07,MCH-003,0.4537048853409594,0
2024-03-08,MCH-003,0.4641418900306979,0
2024-03-09,MCH-003,0.46957489180959117,0
2024-03-10,MCH-003,0.4745180132492508,0
2024-03-11,MCH-003,0.46048784714602686,0
2024-03-12,MCH-003,0.47052953995965474,0
2024-03-13,MCH-003,0.4934404261764109,0
2024-03-14,MCH-003,0.4579660663790641,0
2024-03-15,MCH-003,0.46789852271873067,0
2024-03-16,MCH-003,0.5102712741456923,0
2024-03-17,MCH-003,0.5124556539714135,0
2024-03-18,MCH-003,0.47234645220679905,0
2024-03-19,MCH-003,0.4476703982533398,0
2024-03-20,MCH-003,0.465771076619341,0
2024-03-21,MCH-003,0.4612882154389632,0
2024-03-22,MCH-003,0.4726390921340795,0
2024-03-23,MCH-003,0.4577630196942259,0
2024-03-24,MCH-003,0.4714799658188734,0
2024-03-25,MCH-003,0.4745926537010983,0
2024-03-26,MCH-003,0.49076052513419016,0
2024-03-27,MCH-003,0.495270909043409,0
2024-03-28,MCH-003,0.4796554336786464,0
2024-03-29,MCH-003,0.4674443688359139,0
2024-03-30,MCH-003,0.4683370589523688,0
2024-03-31,MCH-003,0.47428378964421625,0
2024-04-01,MCH-003,0.4709924601432131,0
2024-04-02,MCH-003,0.475387627285221,0
2024-04-03,MCH-003,0.4749453699035358,0
2024-04-04,MCH-003,0.4844779645291258,0
2024-04-05,MCH-003,0.48655597021348174,0
2024-04-06,MCH-003,0.4977326075802022,0
2024-04-07,MCH-003,0.5053677436562163,0
2024-04-08,MCH-003,0.4944289960467476,0
2024-04-09,MCH-003,0.49622674270337364,0
2024-04-10,MCH-003,0.4897760945833535,0
2024-04-11,MCH-003,0.5347091202230666,1
